"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"1748","council grove police department","20127","1720640010260100",2275,6,6,0,2003,6,0,0,NA,NA,20,127,15925,20,127,"KS0640100","KS06401",-1,"KANSAS","MORRIS","_Not a Census place",0,0,888,888,172064001,"COUNCIL GROVE CITY","COUNCIL GROVE POLICE DEPARTMENT","PO BOX 313"," ","COUNCIL GROVE","KS",66846,1,11470210,1720640010260100,15,64,"7",2180,2182,1," ",38.688204,-96.651448,1," ","District of Kansas",1,1,1,1,1,1
"1749","covina police department","6037","5201901170260100",43207,50,50,0,1990,48,0,2,NA,NA,6,37,16742,6,37,"CA0191600","CA01916",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019011,"COVINA CITY","COVINA POLICE DEPARTMENT","444 N. CITRUS AVENUE"," ","COVINA","CA",91723,1,13119810,520190110260100,4,19,"4",48588,47796,1," ",34.196398,-118.261862,32," ","Central District of California",1,1,1,1,1,1
"1750","covina police department","6037","260100",40873,53,50,3,1987,50,0,3,NA,NA,6,37,16742,6,37,"CA0191600","CA01916",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019011,"COVINA CITY","COVINA POLICE DEPARTMENT","444 N. CITRUS AVENUE"," ","COVINA","CA",91723,1,13119810,520190110260100,4,19,"4",48588,47796,1," ",34.196398,-118.261862,32," ","Central District of California",1,1,1,1,1,1
"1751","covina police department","6037",NA,46837,55,52,2,2000,49,0,5,NA,NA,6,37,16742,6,37,"CA0191600","CA01916",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019011,"COVINA CITY","COVINA POLICE DEPARTMENT","444 N. CITRUS AVENUE"," ","COVINA","CA",91723,1,13119810,520190110260100,4,19,"4",48588,47796,1," ",34.196398,-118.261862,32," ","Central District of California",1,1,1,1,1,1
"1752","covina police department","6037","5201901170260100",43207,50,50,0,1990,48,0,2,NA,NA,6,37,16742,6,37,"CA0191600","CA01916",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019011,"COVINA CITY","COVINA POLICE DEPARTMENT","444 N. CITRUS AVENUE"," ","COVINA","CA",91723,1,13119810,520190110260100,4,19,"4",48588,47796,1," ",34.196398,-118.261862,32," ","Central District of California",1,1,1,1,1,1
"1753","covina police department","6037","520190110260100",44290,53,NA,NA,1999,NA,NA,NA,NA,NA,6,37,16742,6,37,"CA0191600","CA01916",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019011,"COVINA CITY","COVINA POLICE DEPARTMENT","444 N. CITRUS AVENUE"," ","COVINA","CA",91723,1,13119810,520190110260100,4,19,"4",48588,47796,1," ",34.196398,-118.261862,32," ","Central District of California",1,1,1,1,1,1
"1754","covington police department","13217",NA,11547,54,50,4,2000,42,11,1,NA,NA,13,217,20064,13,217,"GA1070100","GA10701",3817,"GEORGIA","NEWTON","Atlanta, GA Urbanized Area",0,0,888,888,112107001,"COVINGTON CITY","COVINGTON POLICE DEPARTMENT","1143 OAK STREET"," ","COVINGTON","GA",30014,1,13424940,1121070010250100,10,107,"5",13367,13118,1," ",33.544065,-83.855192,4,"10","Northern District of Georgia",1,1,1,1,1,1
"1755","covington police department","13217","1121070010250100",9906,42,NA,NA,1999,NA,NA,NA,NA,NA,13,217,20064,13,217,"GA1070100","GA10701",3817,"GEORGIA","NEWTON","Atlanta, GA Urbanized Area",0,0,888,888,112107001,"COVINGTON CITY","COVINGTON POLICE DEPARTMENT","1143 OAK STREET"," ","COVINGTON","GA",30014,1,13424940,1121070010250100,10,107,"5",13367,13118,1," ",33.544065,-83.855192,4,"10","Northern District of Georgia",1,1,1,1,1,1
"1756","covington police department","21117","1820590020260100",40971,104,NA,NA,1999,NA,NA,NA,NA,NA,21,117,17848,21,117,"KY0590100","KY05901",16885,"KENTUCKY","KENTON","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059002,"COVINGTON CITY","COVINGTON POLICE DEPARTMENT","ONE POLICE MEMORIAL DR."," ","COVINGTON","KY",41014,1,11021910,1820590020260100,16,59,"4",40914,40640,1," ",38.930477,-84.533492,4," ","Eastern District of Kentucky",1,1,1,1,1,1
"1757","covington police department","21117","1820590020260100",42687,113,106,7,2003,107,3,0,NA,NA,21,117,17848,21,117,"KY0590100","KY05901",16885,"KENTUCKY","KENTON","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059002,"COVINGTON CITY","COVINGTON POLICE DEPARTMENT","ONE POLICE MEMORIAL DR."," ","COVINGTON","KY",41014,1,11021910,1820590020260100,16,59,"4",40914,40640,1," ",38.930477,-84.533492,4," ","Eastern District of Kentucky",1,1,1,1,1,1
"1758","covington police department","21117",NA,43370,114,102,10,2000,108,4,0,NA,NA,21,117,17848,21,117,"KY0590100","KY05901",16885,"KENTUCKY","KENTON","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059002,"COVINGTON CITY","COVINGTON POLICE DEPARTMENT","ONE POLICE MEMORIAL DR."," ","COVINGTON","KY",41014,1,11021910,1820590020260100,16,59,"4",40914,40640,1," ",38.930477,-84.533492,4," ","Eastern District of Kentucky",1,1,1,1,1,1
"1759","covington police department","47167","4320840030260100",9001,30,27,3,2003,25,5,0,NA,NA,47,167,17680,47,167,"TN0840100","TN08401",20719,"TENNESSEE","TIPTON","Covington, TN Urban Cluster",0,0,888,888,432084003,"COVINGTON CITY","COVINGTON POLICE DEPARTMENT","P.O. BOX 37"," ","COVINGTON","TN",38019,1,12406520,4320840030260100,41,84,"6",9142,9038,1," ",35.500297,-89.763708,8," ","Western District of Tennessee",1,1,1,1,1,1
"1760","covington police department","47167",NA,9063,28,28,0,2013,23,5,0,NA,"38019",47,167,17680,47,167,"TN0840100","TN08401",20719,"TENNESSEE","TIPTON","Covington, TN Urban Cluster",0,0,888,888,432084003,"COVINGTON CITY","COVINGTON POLICE DEPARTMENT","P.O. BOX 37"," ","COVINGTON","TN",38019,1,12406520,4320840030260100,41,84,"6",9142,9038,1," ",35.500297,-89.763708,8," ","Western District of Tennessee",1,1,1,1,1,1
"1761","covington police department","51580","4721080010260100",6284,16,16,0,2003,16,0,0,NA,NA,51,580,19728,51,580,"VA1060000","VA10600",20746,"VIRGINIA","COVINGTON (CITY)","Covington, VA Urban Cluster",0,0,888,888,472108001,"COVINGTON CITY","COVINGTON POLICE DEPARTMENT","333 W. LOCUST STREET"," ","COVINGTON","VA",24426,1,12527670,4721080010260100,45,-2,"6",6004,5961,1," ",37.778143,-79.986039,9," ","Western District of Virginia",1,1,1,1,1,1
"1762","cowan police department","47051",NA,1712,3,3,0,2013,3,0,0,NA,"37318",47,51,17700,47,51,"TN0260300","TN02603",-1,"TENNESSEE","FRANKLIN","_Not a Census place",0,0,888,888,432026001,"COWAN CITY","COWAN POLICE DEPARTMENT","P.O. BOX 338"," ","COWAN","TN",37318,1,12816550,4320260010260100,41,26,"7",1744,1737,1," ",35.155926,-86.099203,4," ","Eastern District of Tennessee",1,1,1,1,1,1
"1763","coward police department","45041","260100",485,1,2,0,1987,2,0,0,NA,NA,45,41,17215,45,41,"SC0210300","SC02103",-1,"SOUTH CAROLINA","FLORENCE","_Not a Census place",0,0,888,888,412021701,"COWARD TOWN","COWARD POLICE DEPARTMENT","PO BOX 67"," ","COWARD","SC",29530,1,12446740,4120217010260100,39,21,"7",764,752,1," ",34.028535,-79.710233,7," ","District of South Carolina",1,1,1,1,1,1
"1764","coweta police department","40145",NA,9522,15,13,2,2013,12,0,0,NA,"74429",40,145,17800,40,145,"OK0730300","OK07303",88948,"OKLAHOMA","WAGONER","Tulsa, OK Urbanized Area",0,0,888,888,372073001,"COWETA CITY","COWETA POLICE DEPARTMENT","206 NORTH BROADWAY"," ","COWETA","OK",74429,1,12115990,3720730010260100,35,73,"6",9563,9943,1," ",35.963479,-95.5141,1," ","Eastern District of Oklahoma",1,1,1,1,1,1
"1765","craig police department","8081","6204100270260100",8091,16,14,2,1990,16,0,0,NA,NA,8,81,17760,8,81,"CO0410100","CO04101",20827,"COLORADO","MOFFAT","Craig, CO Urban Cluster",0,0,888,888,62041002,"CRAIG CITY","CRAIG POLICE DEPARTMENT","800 WEST 1ST ST. STE 300"," ","CRAIG","CO",81625,1,13641360,620410020260100,5,41,"6",9357,9464,1," ",40.573984,-108.204521,3," ","District of Colorado",1,1,1,1,1,1
"1766","craig police department","8081","6204100270260100",8091,16,14,2,1990,16,0,0,NA,NA,8,81,17760,8,81,"CO0410100","CO04101",20827,"COLORADO","MOFFAT","Craig, CO Urban Cluster",0,0,888,888,62041002,"CRAIG CITY","CRAIG POLICE DEPARTMENT","800 WEST 1ST ST. STE 300"," ","CRAIG","CO",81625,1,13641360,620410020260100,5,41,"6",9357,9464,1," ",40.573984,-108.204521,3," ","District of Colorado",1,1,1,1,1,1
"1767","crandall police department","48257",NA,2980,8,7,1,2013,5,2,1,NA,"75114",48,257,17504,48,257,"TX1290900","TX12909",-1,"TEXAS","KAUFMAN","_Not a Census place",0,0,888,888,442129001,"CRANDALL TOWN","CRANDALL POLICE DEPARTMENT","P. O. BOX 911"," ","CRANDALL","TX",75114,1,11146260,-1,42,129,"6",2957,2858,1," ",32.598944,-96.288378,5," ","Northern District of Texas",1,1,1,1,1,1
"1768","crandon police department","55041","50202100180260100",1958,2,2,0,1990,2,0,0,NA,NA,55,41,17425,55,41,"WI0210100","WI02101",-1,"WISCONSIN","FOREST","_Not a Census place",0,0,888,888,502021001,"CRANDON CITY","CRANDON POLICE DEPARTMENT","103 SOUTH HAZELDELL","P.O. BOX 44","CRANDON","WI",54520,1,11067290,5020210010260100,48,21,"7",1911,1920,1," ",45.666882,-88.773225,7," ","Eastern District of Wisconsin",1,1,1,1,1,1
"1769","crandon police department","55041","5020210010260100",2152,2,NA,NA,1999,NA,NA,NA,NA,NA,55,41,17425,55,41,"WI0210100","WI02101",-1,"WISCONSIN","FOREST","_Not a Census place",0,0,888,888,502021001,"CRANDON CITY","CRANDON POLICE DEPARTMENT","103 SOUTH HAZELDELL","P.O. BOX 44","CRANDON","WI",54520,1,11067290,5020210010260100,48,21,"7",1911,1920,1," ",45.666882,-88.773225,7," ","Eastern District of Wisconsin",1,1,1,1,1,1
"1770","crandon police department","55041","50202100180260100",1958,2,2,0,1990,2,0,0,NA,NA,55,41,17425,55,41,"WI0210100","WI02101",-1,"WISCONSIN","FOREST","_Not a Census place",0,0,888,888,502021001,"CRANDON CITY","CRANDON POLICE DEPARTMENT","103 SOUTH HAZELDELL","P.O. BOX 44","CRANDON","WI",54520,1,11067290,5020210010260100,48,21,"7",1911,1920,1," ",45.666882,-88.773225,7," ","Eastern District of Wisconsin",1,1,1,1,1,1
"1771","crandon police department","55041",NA,1961,3,3,0,2000,3,0,0,NA,NA,55,41,17425,55,41,"WI0210100","WI02101",-1,"WISCONSIN","FOREST","_Not a Census place",0,0,888,888,502021001,"CRANDON CITY","CRANDON POLICE DEPARTMENT","103 SOUTH HAZELDELL","P.O. BOX 44","CRANDON","WI",54520,1,11067290,5020210010260100,48,21,"7",1911,1920,1," ",45.666882,-88.773225,7," ","Eastern District of Wisconsin",1,1,1,1,1,1
"1772","cranston police department","44007","40200400200260100",76060,140,135,5,1990,139,1,0,NA,NA,44,7,19180,44,7,"RI0040200","RI00402",72505,"RHODE ISLAND","PROVIDENCE","Providence, RI--MA Urbanized Area",0,0,888,888,402004002,"CRANSTON CITY","CRANSTON POLICE DEPARTMENT","5 GARFIELD AVENUE"," ","CRANSTON","RI",2920,1,11236780,4020040020260100,38,4,"3",80315,80387,1," ",41.869765,-71.578626,2," ","District of Rhode Island",1,1,1,1,1,1
"1773","cranston police department","44007",NA,79269,149,138,10,2000,147,0,1,NA,NA,44,7,19180,44,7,"RI0040200","RI00402",72505,"RHODE ISLAND","PROVIDENCE","Providence, RI--MA Urbanized Area",0,0,888,888,402004002,"CRANSTON CITY","CRANSTON POLICE DEPARTMENT","5 GARFIELD AVENUE"," ","CRANSTON","RI",2920,1,11236780,4020040020260100,38,4,"3",80315,80387,1," ",41.869765,-71.578626,2," ","District of Rhode Island",1,1,1,1,1,1
"1774","cranston police department","44007","4020040020260100",81679,149,139,10,2003,146,1,1,NA,NA,44,7,19180,44,7,"RI0040200","RI00402",72505,"RHODE ISLAND","PROVIDENCE","Providence, RI--MA Urbanized Area",0,0,888,888,402004002,"CRANSTON CITY","CRANSTON POLICE DEPARTMENT","5 GARFIELD AVENUE"," ","CRANSTON","RI",2920,1,11236780,4020040020260100,38,4,"3",80315,80387,1," ",41.869765,-71.578626,2," ","District of Rhode Island",1,1,1,1,1,1
"1775","cranston police department","44007","40200400200260100",76060,140,135,5,1990,139,1,0,NA,NA,44,7,19180,44,7,"RI0040200","RI00402",72505,"RHODE ISLAND","PROVIDENCE","Providence, RI--MA Urbanized Area",0,0,888,888,402004002,"CRANSTON CITY","CRANSTON POLICE DEPARTMENT","5 GARFIELD AVENUE"," ","CRANSTON","RI",2920,1,11236780,4020040020260100,38,4,"3",80315,80387,1," ",41.869765,-71.578626,2," ","District of Rhode Island",1,1,1,1,1,1
"1776","cranston police department","44007","4020040020260100",74324,140,NA,NA,1999,NA,NA,NA,NA,NA,44,7,19180,44,7,"RI0040200","RI00402",72505,"RHODE ISLAND","PROVIDENCE","Providence, RI--MA Urbanized Area",0,0,888,888,402004002,"CRANSTON CITY","CRANSTON POLICE DEPARTMENT","5 GARFIELD AVENUE"," ","CRANSTON","RI",2920,1,11236780,4020040020260100,38,4,"3",80315,80387,1," ",41.869765,-71.578626,2," ","District of Rhode Island",1,1,1,1,1,1
"1777","cranston police department","44007","260100",73756,176,134,49,1987,182,1,0,NA,NA,44,7,19180,44,7,"RI0040200","RI00402",72505,"RHODE ISLAND","PROVIDENCE","Providence, RI--MA Urbanized Area",0,0,888,888,402004002,"CRANSTON CITY","CRANSTON POLICE DEPARTMENT","5 GARFIELD AVENUE"," ","CRANSTON","RI",2920,1,11236780,4020040020260100,38,4,"3",80315,80387,1," ",41.869765,-71.578626,2," ","District of Rhode Island",1,1,1,1,1,1
"1778","crescent city police department","12107","1020540010260100",1837,8,NA,NA,1999,NA,NA,NA,NA,NA,12,107,15375,12,107,"FL0540200","FL05402",20935,"FLORIDA","PUTNAM","Crescent City, FL Urban Cluster",0,0,888,888,102054001,"CRESCENT CITY CITY","CRESCENT CITY POLICE DEPARTMENT","115 NORTH SUMMIT STREET"," ","CRESCENT CITY","FL",32112,1,13526050,1020540010260100,9,54,"7",1592,1577,1," ",29.606006,-81.740894,6," ","Middle District of Florida",1,1,1,1,1,1
"1779","crescent city police department","12107",NA,1776,9,9,0,2000,4,3,2,NA,NA,12,107,15375,12,107,"FL0540200","FL05402",20935,"FLORIDA","PUTNAM","Crescent City, FL Urban Cluster",0,0,888,888,102054001,"CRESCENT CITY CITY","CRESCENT CITY POLICE DEPARTMENT","115 NORTH SUMMIT STREET"," ","CRESCENT CITY","FL",32112,1,13526050,1020540010260100,9,54,"7",1592,1577,1," ",29.606006,-81.740894,6," ","Middle District of Florida",1,1,1,1,1,1
"1780","crescent police department","40083","3720420020260100",1298,4,NA,NA,1999,NA,NA,NA,NA,NA,40,83,18250,40,83,"OK0420300","OK04203",-1,"OKLAHOMA","LOGAN","_Not a Census place",0,0,888,888,372042002,"CRESCENT CITY","CRESCENT POLICE DEPARTMENT","P. O. BOX 561"," ","CRESCENT","OK",73028,1,12105980,3720420020260100,35,42,"7",1442,1411,1," ",35.914151,-97.450764,3," ","Western District of Oklahoma",1,1,1,1,1,1
"1781","crescent police department","40083",NA,1281,4,4,0,2000,4,0,0,NA,NA,40,83,18250,40,83,"OK0420300","OK04203",-1,"OKLAHOMA","LOGAN","_Not a Census place",0,0,888,888,372042002,"CRESCENT CITY","CRESCENT POLICE DEPARTMENT","P. O. BOX 561"," ","CRESCENT","OK",73028,1,12105980,3720420020260100,35,42,"7",1442,1411,1," ",35.914151,-97.450764,3," ","Western District of Oklahoma",1,1,1,1,1,1
"1782","crestline police department","39033","3620170030260100",4974,10,9,1,2003,10,0,0,NA,NA,39,33,19330,39,33,"OH0170200","OH01702",32356,"OHIO","CRAWFORD","Galion, OH Urban Cluster",0,0,888,888,362017003,"CRESTLINE VILLAGE","CRESTLINE POLICE DEPARTMENT","100 NORTH SELTZER STREET"," ","CRESTLINE","OH",44827,1,11984480,3620170030260100,34,17,"6",4589,4630,1," ",40.848508,-82.924771,4,"07","Northern District of Ohio",1,1,1,1,1,1
"1783","creston police department","39169",NA,2132,1,1,0,2007,1,0,0,"OH08507","44217",39,169,19344,39,169,"OH0850700","OH08507",80740,"OHIO","WAYNE","Seville, OH Urban Cluster",0,0,888,888,362085004,"CRESTON VILLAGE","CRESTON POLICE DEPARTMENT","P.O. BOX 194","120 BROOKLYN AVENUE","CRESTON","OH",44217,1,11454460,-1,34,85,"7",2171,2171,1," ",40.829661,-81.887194,16," ","Northern District of Ohio",1,1,1,1,1,1
"1784","crestview police department","12091",NA,18753,46,41,5,2007,42,4,0,"FL04601","32536",12,91,15475,12,91,"FL0460100","FL04601",21043,"FLORIDA","OKALOOSA","Crestview, FL Urban Cluster",0,0,888,888,102046002,"CRESTVIEW CITY","CRESTVIEW POLICE DEPARTMENT","321 WEST WOODRUFF AVENUE"," ","CRESTVIEW","FL",32536,1,13504350,1020460020260100,9,46,"5",21574,20978,1," ",30.665858,-86.594194,1," ","Northern District of Florida",1,1,1,1,1,1
"1785","crestview police department","12091","60100",9886,18,16,2,1993,16,1,1,NA,NA,12,91,15475,12,91,"FL0460100","FL04601",21043,"FLORIDA","OKALOOSA","Crestview, FL Urban Cluster",0,0,888,888,102046002,"CRESTVIEW CITY","CRESTVIEW POLICE DEPARTMENT","321 WEST WOODRUFF AVENUE"," ","CRESTVIEW","FL",32536,1,13504350,1020460020260100,9,46,"5",21574,20978,1," ",30.665858,-86.594194,1," ","Northern District of Florida",1,1,1,1,1,1
"1786","crestview police department","12091","10204600260260100",9886,18,17,1,1990,16,1,1,NA,NA,12,91,15475,12,91,"FL0460100","FL04601",21043,"FLORIDA","OKALOOSA","Crestview, FL Urban Cluster",0,0,888,888,102046002,"CRESTVIEW CITY","CRESTVIEW POLICE DEPARTMENT","321 WEST WOODRUFF AVENUE"," ","CRESTVIEW","FL",32536,1,13504350,1020460020260100,9,46,"5",21574,20978,1," ",30.665858,-86.594194,1," ","Northern District of Florida",1,1,1,1,1,1
"1787","crestview police department","12091","10204600260260100",9886,18,17,1,1990,16,1,1,NA,NA,12,91,15475,12,91,"FL0460100","FL04601",21043,"FLORIDA","OKALOOSA","Crestview, FL Urban Cluster",0,0,888,888,102046002,"CRESTVIEW CITY","CRESTVIEW POLICE DEPARTMENT","321 WEST WOODRUFF AVENUE"," ","CRESTVIEW","FL",32536,1,13504350,1020460020260100,9,46,"5",21574,20978,1," ",30.665858,-86.594194,1," ","Northern District of Florida",1,1,1,1,1,1
"1788","cripple creek police department","8119",NA,1115,15,13,2,2000,15,0,0,NA,NA,8,119,18530,8,119,"CO0600200","CO06002",-1,"COLORADO","TELLER","_Not a Census place",0,0,888,888,62060001,"CRIPPLE CREEK CITY","CRIPPLE CREEK POLICE DEPARTMENT","P O BOX 1687"," ","CRIPPLE CREEK","CO",80813,1,13475640,620600010260100,5,60,"7",1206,1189,1," ",38.871994,-105.182552,5," ","District of Colorado",1,1,1,1,1,1
"1789","cripple creek police department","8119","620600010260100",780,14,NA,NA,1999,NA,NA,NA,NA,NA,8,119,18530,8,119,"CO0600200","CO06002",-1,"COLORADO","TELLER","_Not a Census place",0,0,888,888,62060001,"CRIPPLE CREEK CITY","CRIPPLE CREEK POLICE DEPARTMENT","P O BOX 1687"," ","CRIPPLE CREEK","CO",80813,1,13475640,620600010260100,5,60,"7",1206,1189,1," ",38.871994,-105.182552,5," ","District of Colorado",1,1,1,1,1,1
"1790","crockett police department","48225",NA,6960,17,15,2,2007,10,7,0,"TX11301","75835",48,225,17744,48,225,"TX1130100","TX11301",21205,"TEXAS","HOUSTON","Crockett, TX Urban Cluster",0,0,888,888,442113001,"CROCKETT CITY","CROCKETT POLICE DEPARTMENT","200 NORTH FIFTH ST."," ","CROCKETT","TX",75835,1,11316210,-1,42,113,"6",6975,6950,1," ",31.323036,-95.4216,8," ","Eastern District of Texas",1,1,1,1,1,1
"1791","crook county sheriff's office","41013",NA,22857,13,13,0,2007,13,0,0,"OR00700","97754",41,13,99013,41,13,"OR0070000","OR00700",-1,"OREGON","CROOK","_Not a Census place",0,1,888,888,381007007,"CROOK COUNTY","CROOK COUNTY SHERIFF'S OFFICE","308 NE 2ND ST"," ","PRINEVILLE","OR",97754,1,11729050,3810070070220100,36,7,"8C",11730,20978,1," ",44.163054,-120.371585,2," ","District of Oregon",1,1,1,1,1,1
"1792","crookston police department","27119","2420600030260100",7943,12,NA,NA,1999,NA,NA,NA,NA,NA,27,119,13870,27,119,"MN0600100","MN06001",21232,"MINNESOTA","POLK","Crookston, MN Urban Cluster",0,0,888,888,242060003,"CROOKSTON CITY","CROOKSTON POLICE DEPARTMENT","321 W. ROBERT STREET"," ","CROOKSTON","MN",56716,1,12702720,2420600030260100,22,60,"6",7907,7891,1," ",47.774254,-96.400027,7," ","District of Minnesota",1,1,1,1,1,1
"1793","crookston police department","27119",NA,8192,15,14,0,2000,13,0,1,NA,NA,27,119,13870,27,119,"MN0600100","MN06001",21232,"MINNESOTA","POLK","Crookston, MN Urban Cluster",0,0,888,888,242060003,"CROOKSTON CITY","CROOKSTON POLICE DEPARTMENT","321 W. ROBERT STREET"," ","CROOKSTON","MN",56716,1,12702720,2420600030260100,22,60,"6",7907,7891,1," ",47.774254,-96.400027,7," ","District of Minnesota",1,1,1,1,1,1
"1794","crooksville police department","39127","260100",3006,3,3,0,1987,3,0,0,NA,NA,39,127,19456,39,127,"OH0640100","OH06401",21259,"OHIO","PERRY","Crooksville, OH Urban Cluster",0,0,888,888,362064002,"CROOKSVILLE VILLAGE","CROOKSVILLE POLICE DEPARTMENT","22 CHINA STREET"," ","CROOKSVILLE","OH",43731,1,11354420,3620640020260100,34,64,"6",2551,2534,1," ",39.743187,-82.237952,15," ","Southern District of Ohio",1,1,1,1,1,1
"1795","crosbyton police department","48107",NA,1753,3,3,0,2013,3,0,0,NA,"79322",48,107,17768,48,107,"TX0540100","TX05401",-1,"TEXAS","CROSBY","_Not a Census place",0,0,888,888,442054001,"CROSBYTON CITY","CROSBYTON POLICE DEPARTMENT","221 W. MAIN"," ","CROSBYTON","TX",79322,1,11576280,-1,42,54,"7",1776,1741,1," ",33.609144,-101.29871,19," ","Northern District of Texas",1,1,1,1,1,1
"1796","cross city police department","12029","10201500150260100",2041,4,4,0,1990,2,2,0,NA,NA,12,29,15575,12,29,"FL0150100","FL01501",21313,"FLORIDA","DIXIE","Cross City, FL Urban Cluster",0,0,888,888,102015001,"CROSS TOWN","CROSS CITY POLICE DEPARTMENT","POST OFFICE BOX 417"," ","CROSS CITY","FL",32628,1,13126810,1020150010260100,9,15,"7",1759,1728,1," ",29.580899,-83.195666,3," ","Northern District of Florida",1,1,1,1,1,1
"1797","cross city police department","12029","10201500150260100",2041,4,4,0,1990,2,2,0,NA,NA,12,29,15575,12,29,"FL0150100","FL01501",21313,"FLORIDA","DIXIE","Cross City, FL Urban Cluster",0,0,888,888,102015001,"CROSS TOWN","CROSS CITY POLICE DEPARTMENT","POST OFFICE BOX 417"," ","CROSS CITY","FL",32628,1,13126810,1020150010260100,9,15,"7",1759,1728,1," ",29.580899,-83.195666,3," ","Northern District of Florida",1,1,1,1,1,1
